Transforming into bow representation
Epoch 548 loss 0.13610314228993126
Epoch 549 loss 0.1360627284313344
Epoch 550 loss 0.13597304021591247
Epoch 551 loss 0.13593075851440997
Epoch 552 loss 0.1358452348173017
Epoch 553 loss 0.13580136550519845
Epoch 554 loss 0.1357196767550623
Epoch 555 loss 0.13567447562997573
Epoch 556 loss 0.13559631294627744
Epoch 557 loss 0.13555001221554366
Epoch 558 loss 0.13547508677594983
Epoch 559 loss 0.13542789598723906
Epoch 560 loss 0.13535593834856108
Epoch 561 loss 0.13530804539871305
Epoch 562 loss 0.1352388047769051
Epoch 563 loss 0.13519037698971337
Epoch 564 loss 0.13512362050496426
Epoch 565 loss 0.1350748057674798
Epoch 566 loss 0.13501031766078792
Epoch 567 loss 0.13496124560680736
Epoch 568 loss 0.13489882643470266
Epoch 569 loss 0.13484960966340434
Epoch 570 loss 0.13478907547751856
Epoch 571 loss 0.1347398107948256
Epoch 572 loss 0.13468099231309535
Epoch 573 loss 0.13463176198312116
Epoch 574 loss 0.1345745037590768
Epoch 575 loss 0.13452537675316698
Epoch 576 loss 0.13446953634963937
Epoch 577 loss 0.1344205695809362
Epoch 578 loss 0.1343660167539553
Epoch 579 loss 0.13431725628595392
Epoch 580 loss 0.13426387218425087
Epoch 581 loss 0.13421535440277094
Epoch 582 loss 0.13416303078761357
Epoch 583 loss 0.13411478352662706
Epoch 584 loss 0.13406342201613952
Epoch 585 loss 0.13401546562913763
Epoch 586 loss 0.13396497697064164
Epoch 587 loss 0.1339173253405422
Epoch 588 loss 0.13386762871366956
Epoch 589 loss 0.13382029019570188
Epoch 590 loss 0.13377131254851612
Epoch 591 loss 0.13372429084200296
Epoch 592 loss 0.1336759662615542
Epoch 593 loss 0.13362926120787633
Epoch 594 loss 0.13358153032622436
Epoch 595 loss 0.13353513863174038
Epoch 596 loss 0.1334879480677272
Epoch 597 loss 0.13344186395164032
Epoch 598 loss 0.13339516578837962
Epoch 599 loss 0.13334938155682216
Epoch 600 loss 0.1333031328543447
Epoch 601 loss 0.13325763940293506
Epoch 602 loss 0.133211801745151
Epoch 603 loss 0.13316658899324224
Epoch 604 loss 0.13312112806806298
Epoch 605 loss 0.13307618532860477
Epoch 606 loss 0.1330310705398571
Epoch 607 loss 0.1329863868294025
Epoch 608 loss 0.1329415909390494
Epoch 609 loss 0.1328971552327821
Epoch 610 loss 0.1328526540318318
Epoch 611 loss 0.13280845546884798
Epoch 612 loss 0.1327642274752693
Epoch 613 loss 0.13272025551937922
Epoch 614 loss 0.132676281701379
Epoch 615 loss 0.13263252626267494
Epoch 616 loss 0.13258878978567049
Epoch 617 loss 0.13254524130806059
Epoch 618 loss 0.13250172730373994
Epoch 619 loss 0.13245837682332445
Epoch 620 loss 0.13241507217922419
Epoch 621 loss 0.13237191135817647
Epoch 622 loss 0.13232880452631868
Epoch 623 loss 0.1322858256665383
Epoch 624 loss 0.1322429064897221
Epoch 625 loss 0.1322001025301574
Epoch 626 loss 0.13215736208458115
Epoch 627 loss 0.13211472658571988
Epoch 628 loss 0.1320721570386699
Epoch 629 loss 0.1320296841572988
Epoch 630 loss 0.1319872786387929
Epoch 631 loss 0.13194496309563952
Epoch 632 loss 0.13190271558286684
Epoch 633 loss 0.13186055262548244
Epoch 634 loss 0.13181845783909002
Epoch 635 loss 0.13177644320180162
Epoch 636 loss 0.13173449651300834
Epoch 637 loss 0.1316926263755877
Epoch 638 loss 0.13165082372326403
Epoch 639 loss 0.13160909466949816
Epoch 640 loss 0.13156743248635874
Epoch 641 loss 0.13152584146355187
Epoch 642 loss 0.13148431661066057
Epoch 643 loss 0.1314428608907761
Epoch 644 loss 0.13140147059963433
Epoch 645 loss 0.13136014774263174
Epoch 646 loss 0.1313188895641417
Epoch 647 loss 0.13127769738384112
Epoch 648 loss 0.1312365691434738
Epoch 649 loss 0.13119550567616373
Epoch 650 loss 0.13115450543477072
Epoch 651 loss 0.1311135689106415
Epoch 652 loss 0.13107269493028023
Epoch 653 loss 0.13103188374770142
Epoch 654 loss 0.13099113446196847
Epoch 655 loss 0.1309504471645141
Epoch 656 loss 0.1309098211529
Epoch 657 loss 0.1308692564090071
Epoch 658 loss 0.13082875237480499
Epoch 659 loss 0.1307883089598801
Epoch 660 loss 0.13074792571124164
Epoch 661 loss 0.1307076024920795
Epoch 662 loss 0.1306673389258366
Epoch 663 loss 0.1306271348470691
Epoch 664 loss 0.1305869899349555
Epoch 665 loss 0.13054690400743685
Epoch 666 loss 0.13050687678442346
Epoch 667 loss 0.13046690807523675
Epoch 668 loss 0.1304269976296932
Epoch 669 loss 0.13038714525367334
Epoch 670 loss 0.1303473507190814
Epoch 671 loss 0.1303076138316202
Epoch 672 loss 0.13026793437965095
Epoch 673 loss 0.13022831217066164
Epoch 674 loss 0.13018874700538213
Epoch 675 loss 0.13014923869421283
Epoch 676 loss 0.1301097870472952
Epoch 677 loss 0.1300703918784926
Epoch 678 loss 0.1300310530052193
Epoch 679 loss 0.12999177024500858
Epoch 680 loss 0.12995254342099935
Epoch 681 loss 0.12991337235437572
Epoch 682 loss 0.12987425687286921
Epoch 683 loss 0.12983519680118205
Epoch 684 loss 0.12979619197081552
Epoch 685 loss 0.1297572422097975
Epoch 686 loss 0.12971834735278998
Epoch 687 loss 0.12967950723093208
Epoch 688 loss 0.12964072168158935
Epoch 689 loss 0.1296019905387942
Epoch 690 loss 0.12956331364229515
Epoch 691 loss 0.12952469082880236
Epoch 692 loss 0.12948612194020095
Epoch 693 loss 0.12944760681568365
Epoch 694 loss 0.12940914529908773
Epoch 695 loss 0.12937073723192996
Epoch 696 loss 0.1293323824598511
Epoch 697 loss 0.12929408082653315
Epoch 698 loss 0.12925583217931952
Epoch 699 loss 0.12921763636393793
Epoch 700 loss 0.1291794932293359
Epoch 701 loss 0.12914140262317603
Epoch 702 loss 0.12910336439595574
Epoch 703 loss 0.12906537839715718
Epoch 704 loss 0.12902744447878556
Epoch 705 loss 0.12898956249206153
Epoch 706 loss 0.12895173229044876
Epoch 707 loss 0.12891395372683728
Epoch 708 loss 0.12887622665610818
Epoch 709 loss 0.12883855093275648
Epoch 710 loss 0.128800926413055
Epoch 711 loss 0.1287633529530477
Epoch 712 loss 0.12872583041036972
Epoch 713 loss 0.12868835864256523
Epoch 714 loss 0.12865093750861056
Epoch 715 loss 0.1286135668675009
Epoch 716 loss 0.12857624657953443
Epoch 717 loss 0.12853897650512008
Epoch 718 loss 0.12850175650585124
Epoch 719 loss 0.1284645864435161
Epoch 720 loss 0.1284274661809898
Epoch 721 loss 0.12839039558140686
Epoch 722 loss 0.12835337450890513
Epoch 723 loss 0.12831640282793028
Epoch 724 loss 0.1282794804038659
Epoch 725 loss 0.12824260710244104
Epoch 726 loss 0.12820578279026917
Epoch 727 loss 0.1281690073343441
Epoch 728 loss 0.12813228060248372
Epoch 729 loss 0.12809560246291968
Epoch 730 loss 0.1280589727846624
Epoch 731 loss 0.12802239143716193
Epoch 732 loss 0.1279858582906027
Epoch 733 loss 0.1279493732156253
Epoch 734 loss 0.1279129360835743
Epoch 735 loss 0.1278765467662665
Epoch 736 loss 0.1278402051361853
Epoch 737 loss 0.1278039110663023
Epoch 738 loss 0.1277676644302296
Epoch 739 loss 0.12773146510207314
Epoch 740 loss 0.12769531295655404
Epoch 741 loss 0.12765920786889687
Epoch 742 loss 0.1276231497149224
Epoch 743 loss 0.12758713837094762
Epoch 744 loss 0.12755117371387462
Epoch 745 loss 0.12751525562111052
Epoch 746 loss 0.12747938397061911
Epoch 747 loss 0.12744355864087178
Epoch 748 loss 0.12740777951088678
Epoch 749 loss 0.12737204646018294
Epoch 750 loss 0.12733635936881588
Epoch 751 loss 0.12730071811734345
Epoch 752 loss 0.12726512258684577
Epoch 753 loss 0.12722957265889132
Epoch 754 loss 0.12719406821557575
Epoch 755 loss 0.12715860913947313
Epoch 756 loss 0.12712319531367566
Epoch 757 loss 0.12708782662174758
Epoch 758 loss 0.1270525029477648
Epoch 759 loss 0.12701722417626538
Epoch 760 loss 0.1269819901922956
Epoch 761 loss 0.12694680088136504
Epoch 762 loss 0.1269116561294668
Epoch 763 loss 0.12687655582306495
Epoch 764 loss 0.1268414998490995
Epoch 765 loss 0.12680648809496967
Epoch 766 loss 0.12677152044854859
Epoch 767 loss 0.12673659679816127
Epoch 768 loss 0.1267017170326006
Epoch 769 loss 0.12666688104110138
Epoch 770 loss 0.1266320887133665
Epoch 771 loss 0.1265973399395361
Epoch 772 loss 0.12656263461020675
Epoch 773 loss 0.12652797261640536
Epoch 774 loss 0.12649335384961471
Epoch 775 loss 0.12645877820174178
Epoch 776 loss 0.12642424556514334
Epoch 777 loss 0.12638975583259146
Epoch 778 loss 0.1263553088973034
Epoch 779 loss 0.126320904652915
Epoch 780 loss 0.1262865429934869
Epoch 781 loss 0.12625222381350426
Epoch 782 loss 0.12621794700786962
Epoch 783 loss 0.12618371247190077
Epoch 784 loss 0.12614952010133115
Epoch 785 loss 0.12611536979230334
Epoch 786 loss 0.12608126144137205
Epoch 787 loss 0.12604719494549396
Epoch 788 loss 0.12601317020203448
Epoch 789 loss 0.12597918710875733
Epoch 790 loss 0.1259452455638229
Epoch 791 loss 0.12591134546579655
Epoch 792 loss 0.1258774867136243
Epoch 793 loss 0.1258436692066556
Epoch 794 loss 0.1258098928446245
Epoch 795 loss 0.12577615752765206
Epoch 796 loss 0.12574246315624257
Epoch 797 loss 0.1257088096312899
Epoch 798 loss 0.12567519685405704
Epoch 799 loss 0.12564162472619658
Epoch 800 loss 0.12560809314972682
Epoch 801 loss 0.1255746020270476
Epoch 802 loss 0.125541151260924
Epoch 803 loss 0.12550774075449372
Epoch 804 loss 0.12547437041125897
Epoch 805 loss 0.12544104013509244
Epoch 806 loss 0.12540774983022202
Epoch 807 loss 0.12537449940124304
Epoch 808 loss 0.12534128875310527
Epoch 809 loss 0.12530811779111853
Epoch 810 loss 0.12527498642094118
Epoch 811 loss 0.12524189454859352
Epoch 812 loss 0.12520884208043695
Epoch 813 loss 0.1251758289231907
Epoch 814 loss 0.12514285498391065
Epoch 815 loss 0.12510992017000716
Epoch 816 loss 0.12507702438922552
Epoch 817 loss 0.1250441675496561
Epoch 818 loss 0.1250113495597282
Epoch 819 loss 0.1249785703282112
Epoch 820 loss 0.1249458297641978
Epoch 821 loss 0.12491312777713037
Epoch 822 loss 0.12488046427677055
Epoch 823 loss 0.12484783917321647
Epoch 824 loss 0.12481525237688909
Epoch 825 loss 0.1247827037985436
Epoch 826 loss 0.12475019334925014
Epoch 827 loss 0.12471772094040603
Epoch 828 loss 0.12468528648373009
Epoch 829 loss 0.12465288989126215
Epoch 830 loss 0.1246205310753532
Epoch 831 loss 0.12458820994867431
Epoch 832 loss 0.12455592642421208
Epoch 833 loss 0.12452368041525896
Epoch 834 loss 0.1244914718354316
Epoch 835 loss 0.12445930059863446
Epoch 836 loss 0.12442716661910218
Epoch 837 loss 0.12439506981136071
Epoch 838 loss 0.12436301009024445
Epoch 839 loss 0.1243309873708931
Epoch 840 loss 0.12429900156873755
Epoch 841 loss 0.12426705259952218
Epoch 842 loss 0.12423514037928067
Epoch 843 loss 0.1242032648243429
Epoch 844 loss 0.12417142585133968
Epoch 845 loss 0.12413962337718676
Epoch 846 loss 0.12410785731909516
Epoch 847 loss 0.12407612759457011
Epoch 848 loss 0.12404443412139861
Epoch 849 loss 0.12401277681766228
Epoch 850 loss 0.12398115560172639
Epoch 851 loss 0.12394957039223274
Epoch 852 loss 0.12391802110812045
Epoch 853 loss 0.1238865076685948
Epoch 854 loss 0.12385502999315344
Epoch 855 loss 0.12382358800156609
Epoch 856 loss 0.12379218161388339
Epoch 857 loss 0.12376081075042854
Epoch 858 loss 0.12372947533180027
Epoch 859 loss 0.12369817527887074
Epoch 860 loss 0.12366691051278324
Epoch 861 loss 0.12363568095495259
Epoch 862 loss 0.12360448652706647
Epoch 863 loss 0.1235733271510703
Epoch 864 loss 0.12354220274918691
Epoch 865 loss 0.1235111132438936
Epoch 866 loss 0.12348005855793767
Epoch 867 loss 0.12344903861432996
Epoch 868 loss 0.12341805333634338
Epoch 869 loss 0.12338710264750073
Epoch 870 loss 0.12335618647159718
Epoch 871 loss 0.12332530473267533
Epoch 872 loss 0.12329445735504
Epoch 873 loss 0.12326364426324446
Epoch 874 loss 0.12323286538210168
Epoch 875 loss 0.12320212063667542
Epoch 876 loss 0.12317140995227724
Epoch 877 loss 0.12314073325447489
Epoch 878 loss 0.12311009046907775
Epoch 879 loss 0.12307948152215058
Epoch 880 loss 0.12304890634000101
Epoch 881 loss 0.1230183648491779
Epoch 882 loss 0.12298785697647804
Epoch 883 loss 0.1229573826489435
Epoch 884 loss 0.12292694179385413
Epoch 885 loss 0.12289653433873195
Epoch 886 loss 0.12286616021133871
Epoch 887 loss 0.12283581933967189
Epoch 888 loss 0.1228055116519709
Epoch 889 loss 0.12277523707671241
Epoch 890 loss 0.12274499554259907
Epoch 891 loss 0.12271478697857166
Epoch 892 loss 0.12268461131381173
Epoch 893 loss 0.12265446847772127
Epoch 894 loss 0.12262435839993784
Epoch 895 loss 0.12259428101032793
Epoch 896 loss 0.12256423623899135
Epoch 897 loss 0.12253422401624685
Epoch 898 loss 0.12250424427264636
Epoch 899 loss 0.122474296938962
Epoch 900 loss 0.1224443819461959
Epoch 901 loss 0.12241449922556842
Epoch 902 loss 0.12238464870852331
Epoch 903 loss 0.12235483032673297
Epoch 904 loss 0.12232504401207595
Epoch 905 loss 0.12229528969666241
Epoch 906 loss 0.12226556731281621
Epoch 907 loss 0.12223587679307668
Epoch 908 loss 0.12220621807020299
Epoch 909 loss 0.12217659107716815
Epoch 910 loss 0.12214699574715988
Epoch 911 loss 0.12211743201357442
Epoch 912 loss 0.12208789981003151
Epoch 913 loss 0.12205839907035193
Epoch 914 loss 0.12202892972857078
Epoch 915 loss 0.12199949171893143
Epoch 916 loss 0.12197008497589096
Epoch 917 loss 0.12194070943410856
Epoch 918 loss 0.1219113650284522
Epoch 919 loss 0.12188205169399602
Epoch 920 loss 0.1218527693660181
Epoch 921 loss 0.12182351798000321
Epoch 922 loss 0.12179429747163453
Epoch 923 loss 0.12176510777680276
Epoch 924 loss 0.12173594883159405
Epoch 925 loss 0.12170682057230504
Epoch 926 loss 0.12167772293541741
Epoch 927 loss 0.12164865585762681
Epoch 928 loss 0.12161961927581441
Epoch 929 loss 0.12159061312706793
Epoch 930 loss 0.12156163734866157
Epoch 931 loss 0.12153269187807579
Epoch 932 loss 0.1215037766529767
Epoch 933 loss 0.12147489161122686
Epoch 934 loss 0.12144603669088558
Epoch 935 loss 0.12141721183019656
Epoch 936 loss 0.12138841696759764
Epoch 937 loss 0.12135965204172157
Epoch 938 loss 0.12133091699138594
Epoch 939 loss 0.12130221175559759
Epoch 940 loss 0.12127353627355125
Epoch 941 loss 0.12124489048462887
Epoch 942 loss 0.12121627432839725
Epoch 943 loss 0.12118768774461122
Epoch 944 loss 0.12115913067321007
Epoch 945 loss 0.12113060305431503
Epoch 946 loss 0.12110210482823215
Epoch 947 loss 0.12107363593544697
Epoch 948 loss 0.12104519631663142
Epoch 949 loss 0.12101678591263261
Epoch 950 loss 0.1209884046644837
Epoch 951 loss 0.12096005251339141
Epoch 952 loss 0.12093172940074573
Epoch 953 loss 0.12090343526810964
Epoch 954 loss 0.12087517005722674
Epoch 955 loss 0.12084693371001402
Epoch 956 loss 0.12081872616856851
Epoch 957 loss 0.12079054737515749
Epoch 958 loss 0.12076239727222546
Epoch 959 loss 0.12073427580238587
Epoch 960 loss 0.12070618290843159
Epoch 961 loss 0.12067811853332111
Epoch 962 loss 0.12065008262018757
Epoch 963 loss 0.12062207511233355
Epoch 964 loss 0.12059409595322947
Epoch 965 loss 0.12056614508652025
Epoch 966 loss 0.12053822245601047
Epoch 967 loss 0.12051032800568438
Epoch 968 loss 0.12048246167968336
Epoch 969 loss 0.12045462342231719
Epoch 970 loss 0.12042681317806199
Epoch 971 loss 0.1203990308915614
Epoch 972 loss 0.12037127650761938
Epoch 973 loss 0.12034354997120612
Epoch 974 loss 0.12031585122745372
Epoch 975 loss 0.12028818022165458
Epoch 976 loss 0.12026053689926978
Epoch 977 loss 0.12023292120591281
Epoch 978 loss 0.1202053330873622
Epoch 979 loss 0.12017777248955419
Epoch 980 loss 0.12015023935858717
Epoch 981 loss 0.1201227336407121
Epoch 982 loss 0.12009525528234233
Epoch 983 loss 0.12006780423004723
Epoch 984 loss 0.12004038043055473
Epoch 985 loss 0.12001298383074474
Epoch 986 loss 0.1199856143776539
Epoch 987 loss 0.11995827201847555
Epoch 988 loss 0.11993095670055343
Epoch 989 loss 0.11990366837138612
Epoch 990 loss 0.11987640697862809
Epoch 991 loss 0.11984917247007758
Epoch 992 loss 0.11982196479369485
Epoch 993 loss 0.11979478389758409
Epoch 994 loss 0.11976762973000059
Epoch 995 loss 0.11974050223935365
Epoch 996 loss 0.11971340137419753
Epoch 997 loss 0.11968632708323633
Epoch 998 loss 0.11965927931532175
Epoch 999 loss 0.1196322580194534
Epoch 1000 loss 0.11960526314477882
Using parameters: {'alpha': 0.0, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6933302421251758
Epoch 2 loss 1.4730082494679717
Epoch 3 loss 0.981238491302395
Epoch 4 loss 0.5291996187854485
Epoch 5 loss 0.43479309646801567
Epoch 6 loss 0.7760278906971506
Epoch 7 loss 0.37069599940987535
Epoch 8 loss 0.4684477553309831
Epoch 9 loss 0.9879781984349422
Epoch 10 loss 0.5181829910407502
Epoch 11 loss 0.3606251228508357
Epoch 12 loss 0.5965466013876559
Epoch 13 loss 0.3026163318908221
Epoch 14 loss 0.32053495633720264
Epoch 15 loss 0.40724557421601776
Epoch 16 loss 0.8292077162803193
Epoch 17 loss 0.3783625685154213
Epoch 18 loss 0.4287947557611144
Epoch 19 loss 0.8993532805878249
Epoch 20 loss 0.43160324177563597
Epoch 21 loss 0.3594120037748809
Epoch 22 loss 0.6682354543770672
Epoch 23 loss 0.2787130106694386
Epoch 24 loss 0.3175730854147654
Epoch 25 loss 0.5236375187469982
Epoch 26 loss 0.2720654631707749
Epoch 27 loss 0.32851691212096945
Epoch 28 loss 0.38886944448334576
Epoch 29 loss 0.7840113430815622
Epoch 30 loss 0.3352453533327017
Epoch 31 loss 0.37164415175100807
Epoch 32 loss 0.7241482220662757
Epoch 33 loss 0.29514776440584484
Epoch 34 loss 0.3501309389802429
Epoch 35 loss 0.654837044287984
Epoch 36 loss 0.259291275439753
Epoch 37 loss 0.2949000368714684
Epoch 38 loss 0.4716374818977609
Epoch 39 loss 0.2592946307381303
Epoch 40 loss 0.33519226337274705
Epoch 41 loss 0.3373071605370908
Epoch 42 loss 0.6224767985160442
Epoch 43 loss 0.2421719482573515
Epoch 44 loss 0.2634230081226933
Epoch 45 loss 0.36941023725294503
Epoch 46 loss 0.30487216876809636
Epoch 47 loss 0.5232465274896766
Epoch 48 loss 0.2279340398259335
Epoch 49 loss 0.23190128943131916
Epoch 50 loss 0.24734722254729058
Epoch 51 loss 0.3237063527788488
Epoch 52 loss 0.317071419813354
Epoch 53 loss 0.5713829254810807
Epoch 54 loss 0.2218803104177363
Epoch 55 loss 0.2254429811167121
Epoch 56 loss 0.2451418324662164
Epoch 57 loss 0.2826881051512357
Epoch 58 loss 0.46723455116885276
Epoch 59 loss 0.2275237134097171
Epoch 60 loss 0.2636193275037074
Epoch 61 loss 0.2992195607337581
Epoch 62 loss 0.5212866014236425
Epoch 63 loss 0.21267122273180655
Epoch 64 loss 0.2125723283987602
Epoch 65 loss 0.21456624366757168
Epoch 66 loss 0.2256121291316062
Epoch 67 loss 0.2512705848761365
Epoch 68 loss 0.37107067337325006
Epoch 69 loss 0.26228834856200284
Epoch 70 loss 0.4089473562182349
Epoch 71 loss 0.2377092204179688
Epoch 72 loss 0.32258730697014976
Epoch 73 loss 0.2797404619388076
Epoch 74 loss 0.463243885808419
Epoch 75 loss 0.211889530470996
Epoch 76 loss 0.23049956212691589
Epoch 77 loss 0.25701882425887035
Epoch 78 loss 0.39225217947645924
Epoch 79 loss 0.23529543495137192
Epoch 80 loss 0.3189450769365967
Epoch 81 loss 0.2680894862242748
Epoch 82 loss 0.4255282754411299
Epoch 83 loss 0.21625565067558977
Epoch 84 loss 0.25462510228260743
Epoch 85 loss 0.26872706521985734
Epoch 86 loss 0.42680636876018324
Epoch 87 loss 0.2121506486833519
Epoch 88 loss 0.24393962052872062
Epoch 89 loss 0.26026492045306665
Epoch 90 loss 0.4010721413215107
Epoch 91 loss 0.21801221605369872
Epoch 92 loss 0.2665715042678368
Epoch 93 loss 0.2625648058010743
Epoch 94 loss 0.40674272415096974
Epoch 95 loss 0.2122162634884358
Epoch 96 loss 0.2497670747386014
Epoch 97 loss 0.25554177159337493
Epoch 98 loss 0.3854754813242869
Epoch 99 loss 0.21679996543063762
Epoch 100 loss 0.26650772741374895
Epoch 101 loss 0.2540517972539167
Epoch 102 loss 0.3800778753597854
Epoch 103 loss 0.21535955513103444
Epoch 104 loss 0.2634273542073391
Epoch 105 loss 0.24999714425298009
Epoch 106 loss 0.3674991294600777
Epoch 107 loss 0.21681270762905558
Epoch 108 loss 0.26908211995593534
Epoch 109 loss 0.2460483828687204
Epoch 110 loss 0.3553471326145831
Epoch 111 loss 0.2181123036545983
Epoch 112 loss 0.27382625411327033
Epoch 113 loss 0.24186505739603012
Epoch 114 loss 0.3427201386670631
Epoch 115 loss 0.21955176589128123
Epoch 116 loss 0.2786171428564867
Epoch 117 loss 0.23755853364493978
Epoch 118 loss 0.3299773218920902
Epoch 119 loss 0.22091678887818658
Epoch 120 loss 0.28288087736157175
Epoch 121 loss 0.2333160410222215
Epoch 122 loss 0.3176749989070844
Epoch 123 loss 0.2219367969872269
Epoch 124 loss 0.2859330007586825
Epoch 125 loss 0.22939276508324413
Epoch 126 loss 0.30652803223045144
Epoch 127 loss 0.22235337187775256
Epoch 128 loss 0.287165658360465
Epoch 129 loss 0.2260202282361785
Epoch 130 loss 0.297143697919491
Epoch 131 loss 0.2220499881814622
Epoch 132 loss 0.28637791757476766
Epoch 133 loss 0.22328138694276078
Epoch 134 loss 0.2896870634453695
Epoch 135 loss 0.2211177621966104
Epoch 136 loss 0.28391278443057827
Epoch 137 loss 0.2210721720604845
Epoch 138 loss 0.28380841373979715
Epoch 139 loss 0.21977768503848566
Epoch 140 loss 0.2804199664659501
Epoch 141 loss 0.21919689759934968
Epoch 142 loss 0.2789317407964878
Epoch 143 loss 0.21824363583733003
Epoch 144 loss 0.2764903885445366
Epoch 145 loss 0.21748946978169553
Epoch 146 loss 0.2745863492618584
Epoch 147 loss 0.21664946416606679
Epoch 148 loss 0.27247942208354475
Epoch 149 loss 0.21585801676351127
Epoch 150 loss 0.2705151658441099
Epoch 151 loss 0.2150551475726949
Epoch 152 loss 0.26853892388410777
Epoch 153 loss 0.2142659546005756
Epoch 154 loss 0.266613833213369
Epoch 155 loss 0.21348042932686814
Epoch 156 loss 0.2647137708703048
Epoch 157 loss 0.2127021817224025
Epoch 158 loss 0.2628471291177358
Epoch 159 loss 0.21192986767220803
Epoch 160 loss 0.26100988612442194
Epoch 161 loss 0.21116382898538
Epoch 162 loss 0.2592022835216451
Epoch 163 loss 0.21040387455258747
Epoch 164 loss 0.25742327605759147
Epoch 165 loss 0.2096499717309623
Epoch 166 loss 0.25567224567328867
Epoch 167 loss 0.2089020467312056
Epoch 168 loss 0.25394850404711233
Epoch 169 loss 0.20816003812580786
Epoch 170 loss 0.25225142088099706
Epoch 171 loss 0.20742388382256122
Epoch 172 loss 0.250580389153122
Epoch 173 loss 0.20669352405527694
Epoch 174 loss 0.24893482992082316
Epoch 175 loss 0.20596890079793506
Epoch 176 loss 0.24731418875514669
Epoch 177 loss 0.20524995786163408
Epoch 178 loss 0.24571793411121637
Epoch 179 loss 0.20453664084103707
Epoch 180 loss 0.24414555557764367
Epoch 181 loss 0.2038288970628722
Epoch 182 loss 0.24259656233844656
Epoch 183 loss 0.20312667551690755
Epoch 184 loss 0.2410704817710393
Epoch 185 loss 0.2024299267758459
Epoch 186 loss 0.2395668581715107
Epoch 187 loss 0.20173860290680024
Epoch 188 loss 0.23808525159246965
Epoch 189 loss 0.20105265737699493
Epoch 190 loss 0.2366252367819686
Epoch 191 loss 0.2003720449562001
Epoch 192 loss 0.23518640221398673
Epoch 193 loss 0.19969672161792534
Epoch 194 loss 0.23376834920229125
Epoch 195 loss 0.19902664444135587
Epoch 196 loss 0.2323706910906171
Epoch 197 loss 0.19836177151560921
Epoch 198 loss 0.23099305251332067
Epoch 199 loss 0.19770206184776043
Epoch 200 loss 0.2296350687209556
Epoch 201 loss 0.19704747527581468
Epoch 202 loss 0.22829638496614826
Epoch 203 loss 0.19639797238752452
Epoch 204 loss 0.22697665594526986
Epoch 205 loss 0.19575351444582126
Epoch 206 loss 0.22567554529191428
Epoch 207 loss 0.1951140633213912
Epoch 208 loss 0.22439272511826758
Epoch 209 loss 0.19447958143265395
Epoch 210 loss 0.22312787560071887
Epoch 211 loss 0.1938500316933494
Epoch 212 loss 0.2218806846061191
Epoch 213 loss 0.19322537746765978
Epoch 214 loss 0.2206508473553017
Epoch 215 loss 0.1926055825326595
Epoch 216 loss 0.21943806612044356
Epoch 217 loss 0.19199061104786377
Epoch 218 loss 0.21824204995305965
Epoch 219 loss 0.1913804275312857
Epoch 220 loss 0.21706251443936622
Epoch 221 loss 0.19077499684161756
Epoch 222 loss 0.21589918148009662
Epoch 223 loss 0.1901742841658244
Epoch 224 loss 0.21475177909162482
Epoch 225 loss 0.18957825501147632
Epoch 226 loss 0.21362004122569178
Epoch 227 loss 0.18898687520315258
Epoch 228 loss 0.21250370760497855
Epoch 229 loss 0.18840011088212064
Epoch 230 loss 0.21140252357203657
Epoch 231 loss 0.18781792850854684
Epoch 232 loss 0.21031623994908774
Epoch 233 loss 0.1872402948655045
Epoch 234 loss 0.2092446129066901
Epoch 235 loss 0.18666717706405397
Epoch 236 loss 0.20818740383907144
Epoch 237 loss 0.18609854254870484
Epoch 238 loss 0.20714437924448106
Epoch 239 loss 0.18553435910261254
Epoch 240 loss 0.20611531060892685
Epoch 241 loss 0.18497459485195428
Epoch 242 loss 0.2050999742918992
Epoch 243 loss 0.18441921826894195
Epoch 244 loss 0.20409815141295443
Epoch 245 loss 0.1838681981730718
Epoch 246 loss 0.20310962773824198
Epoch 247 loss 0.1833215037301962
Epoch 248 loss 0.20213419356619333
Epoch 249 loss 0.18277910444921378
Epoch 250 loss 0.20117164361188725
Epoch 251 loss 0.18224097017612437
Epoch 252 loss 0.2002217768897025
Epoch 253 loss 0.18170707108536416
Epoch 254 loss 0.1992843965942091
Epoch 255 loss 0.18117737766839567
Epoch 256 loss 0.1983593099791839
Epoch 257 loss 0.18065186071959527
Epoch 258 loss 0.197446328235007
Epoch 259 loss 0.18013049131955786
Epoch 260 loss 0.19654526636471953
Epoch 261 loss 0.17961324081600122
Epoch 262 loss 0.19565594305908568
Epoch 263 loss 0.1791000808025225
Epoch 264 loss 0.1947781805712595
Epoch 265 loss 0.17859098309547863
Epoch 266 loss 0.19391180459154472
Epoch 267 loss 0.17808591970933849
Epoch 268 loss 0.1930566441228707
Epoch 269 loss 0.17758486283083763
Epoch 270 loss 0.19221253135769578
Epoch 271 loss 0.1770877847923492
Epoch 272 loss 0.19137930155690705
Epoch 273 loss 0.17659465804481522
Epoch 274 loss 0.19055679293140498
Epoch 275 loss 0.1761054551306663
Epoch 276 loss 0.1897448465270173
Epoch 277 loss 0.17562014865706163
Epoch 278 loss 0.18894330611326626
Epoch 279 loss 0.1751387112698726
Epoch 280 loss 0.18815201807655157
