Transforming into bow representation
Epoch 852 loss 0.4221257521592785
Epoch 853 loss 0.4221257521592785
Epoch 854 loss 0.4221257521592785
Epoch 855 loss 0.4221257521592785
Epoch 856 loss 0.4221257521592785
Epoch 857 loss 0.4221257521592785
Epoch 858 loss 0.4221257521592785
Epoch 859 loss 0.4221257521592785
Epoch 860 loss 0.4221257521592785
Epoch 861 loss 0.4221257521592785
Epoch 862 loss 0.4221257521592785
Epoch 863 loss 0.4221257521592785
Epoch 864 loss 0.4221257521592785
Epoch 865 loss 0.4221257521592785
Epoch 866 loss 0.4221257521592785
Epoch 867 loss 0.4221257521592785
Epoch 868 loss 0.4221257521592785
Epoch 869 loss 0.4221257521592785
Epoch 870 loss 0.4221257521592785
Epoch 871 loss 0.4221257521592785
Epoch 872 loss 0.4221257521592785
Epoch 873 loss 0.4221257521592785
Epoch 874 loss 0.4221257521592785
Epoch 875 loss 0.4221257521592785
Epoch 876 loss 0.4221257521592785
Epoch 877 loss 0.4221257521592785
Epoch 878 loss 0.4221257521592785
Epoch 879 loss 0.4221257521592785
Epoch 880 loss 0.4221257521592785
Epoch 881 loss 0.4221257521592785
Epoch 882 loss 0.4221257521592785
Epoch 883 loss 0.4221257521592785
Epoch 884 loss 0.4221257521592785
Epoch 885 loss 0.4221257521592785
Epoch 886 loss 0.4221257521592785
Epoch 887 loss 0.4221257521592785
Epoch 888 loss 0.4221257521592785
Epoch 889 loss 0.4221257521592785
Epoch 890 loss 0.4221257521592785
Epoch 891 loss 0.4221257521592785
Epoch 892 loss 0.4221257521592785
Epoch 893 loss 0.4221257521592785
Epoch 894 loss 0.4221257521592785
Epoch 895 loss 0.4221257521592785
Epoch 896 loss 0.4221257521592785
Epoch 897 loss 0.4221257521592785
Epoch 898 loss 0.4221257521592785
Epoch 899 loss 0.4221257521592785
Epoch 900 loss 0.4221257521592785
Epoch 901 loss 0.4221257521592785
Epoch 902 loss 0.4221257521592785
Epoch 903 loss 0.4221257521592785
Epoch 904 loss 0.4221257521592785
Epoch 905 loss 0.4221257521592785
Epoch 906 loss 0.4221257521592785
Epoch 907 loss 0.4221257521592785
Epoch 908 loss 0.4221257521592785
Epoch 909 loss 0.4221257521592785
Epoch 910 loss 0.4221257521592785
Epoch 911 loss 0.4221257521592785
Epoch 912 loss 0.4221257521592785
Epoch 913 loss 0.4221257521592785
Epoch 914 loss 0.4221257521592785
Epoch 915 loss 0.4221257521592785
Epoch 916 loss 0.4221257521592785
Epoch 917 loss 0.4221257521592785
Epoch 918 loss 0.4221257521592785
Epoch 919 loss 0.4221257521592785
Epoch 920 loss 0.4221257521592785
Epoch 921 loss 0.4221257521592785
Epoch 922 loss 0.4221257521592785
Epoch 923 loss 0.4221257521592785
Epoch 924 loss 0.4221257521592785
Epoch 925 loss 0.4221257521592785
Epoch 926 loss 0.4221257521592785
Epoch 927 loss 0.4221257521592785
Epoch 928 loss 0.4221257521592785
Epoch 929 loss 0.4221257521592785
Epoch 930 loss 0.4221257521592785
Epoch 931 loss 0.4221257521592785
Epoch 932 loss 0.4221257521592785
Epoch 933 loss 0.4221257521592785
Epoch 934 loss 0.4221257521592785
Epoch 935 loss 0.4221257521592785
Epoch 936 loss 0.4221257521592785
Epoch 937 loss 0.4221257521592785
Epoch 938 loss 0.4221257521592785
Epoch 939 loss 0.4221257521592785
Epoch 940 loss 0.4221257521592785
Epoch 941 loss 0.4221257521592785
Epoch 942 loss 0.4221257521592785
Epoch 943 loss 0.4221257521592785
Epoch 944 loss 0.4221257521592785
Epoch 945 loss 0.4221257521592785
Epoch 946 loss 0.4221257521592785
Epoch 947 loss 0.4221257521592785
Epoch 948 loss 0.4221257521592785
Epoch 949 loss 0.4221257521592785
Epoch 950 loss 0.4221257521592785
Epoch 951 loss 0.4221257521592785
Epoch 952 loss 0.4221257521592785
Epoch 953 loss 0.4221257521592785
Epoch 954 loss 0.4221257521592785
Epoch 955 loss 0.4221257521592785
Epoch 956 loss 0.4221257521592785
Epoch 957 loss 0.4221257521592785
Epoch 958 loss 0.4221257521592785
Epoch 959 loss 0.4221257521592785
Epoch 960 loss 0.4221257521592785
Epoch 961 loss 0.4221257521592785
Epoch 962 loss 0.4221257521592785
Epoch 963 loss 0.4221257521592785
Epoch 964 loss 0.4221257521592785
Epoch 965 loss 0.4221257521592785
Epoch 966 loss 0.4221257521592785
Epoch 967 loss 0.4221257521592785
Epoch 968 loss 0.4221257521592785
Epoch 969 loss 0.4221257521592785
Epoch 970 loss 0.4221257521592785
Epoch 971 loss 0.4221257521592785
Epoch 972 loss 0.4221257521592785
Epoch 973 loss 0.4221257521592785
Epoch 974 loss 0.4221257521592785
Epoch 975 loss 0.4221257521592785
Epoch 976 loss 0.4221257521592785
Epoch 977 loss 0.4221257521592785
Epoch 978 loss 0.4221257521592785
Epoch 979 loss 0.4221257521592785
Epoch 980 loss 0.4221257521592785
Epoch 981 loss 0.4221257521592785
Epoch 982 loss 0.4221257521592785
Epoch 983 loss 0.4221257521592785
Epoch 984 loss 0.4221257521592785
Epoch 985 loss 0.4221257521592785
Epoch 986 loss 0.4221257521592785
Epoch 987 loss 0.4221257521592785
Epoch 988 loss 0.4221257521592785
Epoch 989 loss 0.4221257521592785
Epoch 990 loss 0.4221257521592785
Epoch 991 loss 0.4221257521592785
Epoch 992 loss 0.4221257521592785
Epoch 993 loss 0.4221257521592785
Epoch 994 loss 0.4221257521592785
Epoch 995 loss 0.4221257521592785
Epoch 996 loss 0.4221257521592785
Epoch 997 loss 0.4221257521592785
Epoch 998 loss 0.4221257521592785
Epoch 999 loss 0.4221257521592785
Epoch 1000 loss 0.4221257521592785
Making predictions for validation set
Val ROC/AUC: 0.6082134292565947
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.2, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 10, 'std': 0.0001}
Epoch 1 loss 0.6930317954088966
Epoch 2 loss 2.3399673950157256
Epoch 3 loss 0.5477394706092849
Epoch 4 loss 1.0656484515933284
Epoch 5 loss nan
Epoch 6 loss 1.2205788442142167
Epoch 7 loss 0.5324932364461076
Epoch 8 loss 1.3810409007455908
Epoch 9 loss 0.4610938947365636
Epoch 10 loss 0.7878492849805846
Making predictions for validation set
Val ROC/AUC: 0.7255787850922271
Val accuracy: 0.30009093664746894

Fitting training set with params: {'alpha': 0.2, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 50, 'std': 0.0001}
Epoch 1 loss 0.6932036697194129
Epoch 2 loss 2.3416840788713555
Epoch 3 loss 0.5481966233381528
Epoch 4 loss 1.066241458004305
Epoch 5 loss nan
Epoch 6 loss 1.221343476939654
Epoch 7 loss 0.5320436307309034
Epoch 8 loss 1.377406930367867
Epoch 9 loss 0.4622250877401384
Epoch 10 loss 0.7983525231980942
Epoch 11 loss 0.9554667726232862
Epoch 12 loss nan
Epoch 13 loss 1.068206484716056
Epoch 14 loss 0.6461406564159107
Epoch 15 loss 2.233654749503639
Epoch 16 loss 0.5189987805116753
Epoch 17 loss 1.0195331268261252
Epoch 18 loss nan
Epoch 19 loss 1.1583538850556778
Epoch 20 loss 0.5731557406483716
Epoch 21 loss 1.7007759164532097
Epoch 22 loss 0.4270998217692517
Epoch 23 loss 0.44108767390395764
Epoch 24 loss 0.6215573405821144
Epoch 25 loss 1.1250762123578983
Epoch 26 loss nan
Epoch 27 loss 1.2887840614750952
Epoch 28 loss 0.4968443807296619
Epoch 29 loss 1.090267217735622
Epoch 30 loss 0.6299426243948248
Epoch 31 loss 2.1385143072555732
Epoch 32 loss 0.4955318467319291
Epoch 33 loss 0.953386517628085
Epoch 34 loss nan
Epoch 35 loss 1.0638822333106408
Epoch 36 loss 0.6500540363128621
Epoch 37 loss 2.260474957085563
Epoch 38 loss 0.525813405735072
Epoch 39 loss 1.0342806915471505
Epoch 40 loss nan
Epoch 41 loss 1.178346043220472
Epoch 42 loss 0.559254269661366
Epoch 43 loss 1.5934734668042116
Epoch 44 loss 0.42646577786409273
Epoch 45 loss 0.4345378702892345
Epoch 46 loss 0.5693410948550546
Epoch 47 loss 1.7166083092305473
Epoch 48 loss 0.42683616617044995
Epoch 49 loss 0.45025277305175687
Epoch 50 loss 0.7151280961399561
Making predictions for validation set
Val ROC/AUC: 0.7088345864661654
Val accuracy: 0.27099120945741134

Fitting training set with params: {'alpha': 0.2, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 250, 'std': 0.0001}
Epoch 1 loss 0.6933614042981013
Epoch 2 loss 2.342791985994099
Epoch 3 loss 0.5484988061627586
Epoch 4 loss 1.0665861349190047
Epoch 5 loss nan
Epoch 6 loss 1.2217896852046082
Epoch 7 loss 0.5317817627899015
Epoch 8 loss 1.3752826089898411
Epoch 9 loss 0.46289620316607755
Epoch 10 loss 0.8045648641953073
Epoch 11 loss 0.9479524825281346
Epoch 12 loss nan
Epoch 13 loss 1.057008912413994
Epoch 14 loss 0.656348420373505
Epoch 15 loss 2.3039694467264065
Epoch 16 loss 0.53712019154659
Epoch 17 loss 1.054501830319531
Epoch 18 loss nan
Epoch 19 loss 1.20515079214828
Epoch 20 loss 0.5419020097454962
Epoch 21 loss 1.456714210659275
Epoch 22 loss 0.442093670295826
Epoch 23 loss 0.6044342765475891
Epoch 24 loss 1.1227884672134048
Epoch 25 loss nan
Epoch 26 loss 1.2862671286963732
Epoch 27 loss 0.4980212549114477
Epoch 28 loss 1.0992163120888199
Epoch 29 loss 0.6221187485556813
Epoch 30 loss 2.0828043218059817
Epoch 31 loss 0.4829718966426539
Epoch 32 loss 0.901452303707496
Epoch 33 loss nan
Epoch 34 loss 0.9833915280842688
Epoch 35 loss 0.7293989660829765
Epoch 36 loss nan
Epoch 37 loss 0.6753941678426697
Epoch 38 loss 1.0664986045313678
Epoch 39 loss nan
Epoch 40 loss 1.2223404651878147
Epoch 41 loss 0.5315221843737226
Epoch 42 loss 1.3716019914372208
Epoch 43 loss 0.46408801765673713
Epoch 44 loss 0.815307656714063
Epoch 45 loss 0.934852410459498
Epoch 46 loss nan
Epoch 47 loss 1.0371579020195778
Epoch 48 loss 0.6750427121505411
Epoch 49 loss 2.4302148508435533
Epoch 50 loss 0.5715258393656125
Epoch 51 loss 1.0901237179799874
Epoch 52 loss nan
Epoch 53 loss 1.2507632620879097
Epoch 54 loss 0.5156952015589367
Epoch 55 loss 1.243644700452876
Epoch 56 loss 0.5199227786282871
Epoch 57 loss 1.2991635509271542
Epoch 58 loss 0.4921489431117275
Epoch 59 loss 1.069472076950764
Epoch 60 loss 0.6497811216812387
Epoch 61 loss 2.28088904282478
Epoch 62 loss 0.5305577225996273
Epoch 63 loss 1.0469286598419807
Epoch 64 loss nan
Epoch 65 loss 1.195532725846955
Epoch 66 loss 0.547971853971597
Epoch 67 loss 1.505550307777267
Epoch 68 loss 0.4340117616226046
Epoch 69 loss 0.5203943762445612
Epoch 70 loss 1.053665692057504
Epoch 71 loss nan
Epoch 72 loss 1.1997800437103763
Epoch 73 loss 0.5453830298130867
Epoch 74 loss 1.488266667443882
Epoch 75 loss 0.43648433983046064
Epoch 76 loss 0.5474043592507587
Epoch 77 loss 1.0976166795513993
Epoch 78 loss nan
Epoch 79 loss 1.2551315138151575
Epoch 80 loss 0.5133965797386827
Epoch 81 loss 1.2288995688740727
Epoch 82 loss 0.5284260712302677
Epoch 83 loss 1.3695934285215092
Epoch 84 loss 0.46470145795193485
Epoch 85 loss 0.825592351675583
Epoch 86 loss 0.923051770236221
Epoch 87 loss nan
Epoch 88 loss 1.0192208979977821
Epoch 89 loss 0.692616596949989
Epoch 90 loss 2.5462307792738232
Epoch 91 loss 0.604836266281097
Epoch 92 loss 1.0983717785662162
Epoch 93 loss nan
Epoch 94 loss 1.2613885063454289
Epoch 95 loss 0.5101794342926009
Epoch 96 loss 1.1973990809196677
Epoch 97 loss 0.5478450370298373
Epoch 98 loss 1.5242536990361288
Epoch 99 loss 0.43142390350905774
Epoch 100 loss 0.4961154117075929
Epoch 101 loss 0.9868245762389749
Epoch 102 loss nan
Epoch 103 loss 1.1092943744474906
Epoch 104 loss 0.6111324442409386
Epoch 105 loss 1.9876617322048822
Epoch 106 loss 0.463812745029338
Epoch 107 loss 0.7912493283870139
Epoch 108 loss nan
Epoch 109 loss 0.794325574288422
Epoch 110 loss 0.9473415617896084
Epoch 111 loss nan
Epoch 112 loss 1.0564734859204015
Epoch 113 loss 0.6564461309685578
Epoch 114 loss 2.301444250376283
Epoch 115 loss 0.5365291934447493
Epoch 116 loss 1.0530826188543987
Epoch 117 loss nan
Epoch 118 loss 1.2032558933155768
Epoch 119 loss 0.5430793762001911
Epoch 120 loss 1.466009773766424
Epoch 121 loss 0.44032146261687194
Epoch 122 loss 0.5863868359168862
Epoch 123 loss 1.1219888595905467
Epoch 124 loss nan
Epoch 125 loss 1.2849220445196516
Epoch 126 loss 0.4986471514496581
Epoch 127 loss 1.1047241976677167
Epoch 128 loss 0.6174264328014265
Epoch 129 loss 2.0492734502656242
Epoch 130 loss 0.47579172445465084
Epoch 131 loss 0.8658123283463687
Epoch 132 loss nan
Epoch 133 loss 0.9249818507065144
Epoch 134 loss 0.7936728535218505
Epoch 135 loss nan
Epoch 136 loss 0.7968592636396808
Epoch 137 loss 0.942783970881356
Epoch 138 loss nan
Epoch 139 loss 1.0488626870299205
Epoch 140 loss 0.6634328348272396
Epoch 141 loss 2.348442591845789
Epoch 142 loss 0.5490765148142305
Epoch 143 loss 1.0702742982562634
Epoch 144 loss nan
Epoch 145 loss 1.2255269965094764
Epoch 146 loss 0.5296840619346609
Epoch 147 loss 1.358316130361525
Epoch 148 loss 0.46852859546071135
Epoch 149 loss 0.856277560314299
Epoch 150 loss 0.8847864098966206
Epoch 151 loss nan
Epoch 152 loss 0.9580047117127648
Epoch 153 loss 0.7566217853198623
Epoch 154 loss nan
Epoch 155 loss 0.7273826917491997
Epoch 156 loss 1.0194683635816304
Epoch 157 loss nan
Epoch 158 loss 1.1602501161552357
Epoch 159 loss 0.5716785732141422
Epoch 160 loss 1.686865467796626
Epoch 161 loss 0.4265555026823613
Epoch 162 loss 0.4337967862624895
Epoch 163 loss 0.5462285359017037
Epoch 164 loss 1.1031968528088005
Epoch 165 loss nan
Epoch 166 loss 1.2611126659786018
Epoch 167 loss 0.5103062279674129
Epoch 168 loss 1.2044384642934516
Epoch 169 loss 0.5434371339304283
Epoch 170 loss 1.490539282889618
Epoch 171 loss 0.43592217776227593
Epoch 172 loss 0.5450509531794135
Epoch 173 loss 1.0958714673528651
Epoch 174 loss nan
Epoch 175 loss 1.2530455893876304
Epoch 176 loss 0.5144920107145687
Epoch 177 loss 1.2382069702987193
Epoch 178 loss 0.5230498538226945
Epoch 179 loss 1.3257721537989262
Epoch 180 loss 0.48075692509526
Epoch 181 loss 0.9702404823885642
Epoch 182 loss 0.7511369590955621
Epoch 183 loss nan
Epoch 184 loss 0.7215650480681876
Epoch 185 loss 1.0271359686339299
Epoch 186 loss nan
Epoch 187 loss 1.171173806466919
Epoch 188 loss 0.5640618782553082
Epoch 189 loss 1.6289153334386302
Epoch 190 loss 0.4256423310565042
Epoch 191 loss 0.4235435501984414
Epoch 192 loss 0.4314864929084026
Epoch 193 loss 0.5287140684720668
Epoch 194 loss 1.0815100497576384
Epoch 195 loss nan
Epoch 196 loss 1.2341327009657403
Epoch 197 loss 0.5248601361569808
Epoch 198 loss 1.3252564737694303
Epoch 199 loss 0.48090561640246055
Epoch 200 loss 0.9684385497460062
Epoch 201 loss 0.7528078490466903
Epoch 202 loss nan
Epoch 203 loss 0.7245023909428402
Epoch 204 loss 1.0240919674384548
Epoch 205 loss nan
Epoch 206 loss 1.167022117666276
Epoch 207 loss 0.5669344793011836
Epoch 208 loss 1.6510341309320173
Epoch 209 loss 0.42566705224100665
Epoch 210 loss 0.42343286722914436
Epoch 211 loss 0.4295290024620077
Epoch 212 loss 0.5167953602288695
Epoch 213 loss 1.3067834267690142
Epoch 214 loss 0.48942228860541737
Epoch 215 loss 1.0545118516402923
Epoch 216 loss 0.6647405941351336
Epoch 217 loss 2.384639379856763
Epoch 218 loss 0.5582730367871825
Epoch 219 loss 1.0839844082306143
Epoch 220 loss nan
Epoch 221 loss 1.2433210108660067
Epoch 222 loss 0.5196857542464658
Epoch 223 loss 1.2774240532650665
Epoch 224 loss 0.5022378735300186
Epoch 225 loss 1.1516835239641832
Epoch 226 loss 0.5805203033853287
Epoch 227 loss 1.781216326958441
Epoch 228 loss 0.43257778898956795
Epoch 229 loss 0.5133738901777537
Epoch 230 loss 1.2684009418590119
Epoch 231 loss 0.5074395741184426
Epoch 232 loss 1.2045548934234334
Epoch 233 loss 0.5440685694131104
Epoch 234 loss 1.501343524791344
Epoch 235 loss 0.4342429935424197
Epoch 236 loss 0.5286232538750315
Epoch 237 loss 1.0717255995057482
Epoch 238 loss nan
Epoch 239 loss 1.2230062457242419
Epoch 240 loss 0.5312252908945798
Epoch 241 loss 1.3752730065867973
Epoch 242 loss 0.4628926772532592
Epoch 243 loss 0.8055024251633169
Epoch 244 loss 0.9469847142380283
Epoch 245 loss nan
Epoch 246 loss 1.0555710920075296
Epoch 247 loss 0.6576854904801562
Epoch 248 loss 2.313149378951275
Epoch 249 loss 0.5395441246432408
Epoch 250 loss 1.058211252606347
Making predictions for validation set
Val ROC/AUC: 0.44631542885991954
Val accuracy: 0.8848135798726887

Fitting training set with params: {'alpha': 0.2, 'epsilon': 0.001, 'input_size': 11103, 'learning_rate': 1.0, 'num_epochs': 1000, 'std': 0.0001}
Epoch 1 loss 0.6932258252212572
Epoch 2 loss 2.3413211629309445
Epoch 3 loss 0.5481039953063382
Epoch 4 loss 1.066098147463016
Epoch 5 loss nan
Epoch 6 loss 1.2211559800857865
Epoch 7 loss 0.5321536915033119
Epoch 8 loss 1.378292392179583
Epoch 9 loss 0.46194752020908914
Epoch 10 loss 0.795777705923286
Epoch 11 loss 0.9585710095657428
Epoch 12 loss nan
Epoch 13 loss 1.0727967003723957
Epoch 14 loss 0.6420278262584118
Epoch 15 loss 2.205049565795331
Epoch 16 loss 0.5118778106764764
Epoch 17 loss 1.0017405301640634
Epoch 18 loss nan
Epoch 19 loss 1.133682907801316
Epoch 20 loss 0.5914505337899121
Epoch 21 loss 1.8390216866280333
Epoch 22 loss 0.4397836067988087
Epoch 23 loss 0.5874722085779757
Epoch 24 loss 1.843341420143513
Epoch 25 loss 0.4395300449140094
Epoch 26 loss 0.5933562621377738
Epoch 27 loss 1.8898969118890747
Epoch 28 loss 0.44606446466378247
Epoch 29 loss 0.6590019033804071
Epoch 30 loss 2.3497233321532067
Epoch 31 loss 0.5485114653906685
Epoch 32 loss 1.075350499965557
Epoch 33 loss nan
Epoch 34 loss 1.232478573019064
Epoch 35 loss 0.5257098957319705
Epoch 36 loss 1.3271115077323485
Epoch 37 loss 0.4801454907921321
Epoch 38 loss 0.9606817369015554
Epoch 39 loss 0.7613499980573227
Epoch 40 loss nan
Epoch 41 loss 0.7404874332290496
Epoch 42 loss 1.007453231178069
Epoch 43 loss nan
Epoch 44 loss 1.1441083190399648
Epoch 45 loss 0.5834289320226748
Epoch 46 loss 1.7766209217545894
Epoch 47 loss 0.4327164958526032
Epoch 48 loss 0.5084145076251925
Epoch 49 loss 1.2252450023457298
Epoch 50 loss 0.5314664877165206
Epoch 51 loss 1.4020327353137088
Epoch 52 loss 0.45484200174062345
Epoch 53 loss 0.73550366479937
Epoch 54 loss 1.0296671739936087
Epoch 55 loss nan
Epoch 56 loss 1.1725299694821651
Epoch 57 loss 0.5632803803450049
Epoch 58 loss 1.626747652551586
Epoch 59 loss 0.42558711696255247
Epoch 60 loss 0.423827181996041
Epoch 61 loss 0.43550979542856927
Epoch 62 loss 0.571778387952959
Epoch 63 loss 1.1276175174790035
Epoch 64 loss nan
Epoch 65 loss 1.2901798413835794
Epoch 66 loss 0.49619441477195786
Epoch 67 loss 1.0860297471810227
Epoch 68 loss 0.633745726723547
Epoch 69 loss 2.1655277393130725
Epoch 70 loss 0.5018788311387767
Epoch 71 loss 0.9753239480409864
Epoch 72 loss nan
Epoch 73 loss 1.09625344382364
Epoch 74 loss 0.6216520658616715
Epoch 75 loss 2.060542956113509
Epoch 76 loss 0.4785995114694962
Epoch 77 loss 0.876735742809619
Epoch 78 loss nan
Epoch 79 loss 0.942752998748025
Epoch 80 loss 0.773519156316042
Epoch 81 loss nan
Epoch 82 loss 0.7592416773005455
Epoch 83 loss 0.9855585881764264
Epoch 84 loss nan
Epoch 85 loss 1.1125435624331115
Epoch 86 loss 0.6078858380673352
Epoch 87 loss 1.957450659552963
Epoch 88 loss 0.45838020697199966
Epoch 89 loss 0.7515480820003995
Epoch 90 loss nan
Epoch 91 loss 0.720954814754299
Epoch 92 loss 1.0280618106126305
Epoch 93 loss nan
Epoch 94 loss 1.1724581127492382
Epoch 95 loss 0.563187441964652
Epoch 96 loss 1.6222430140448787
Epoch 97 loss 0.42571523780539666
Epoch 98 loss 0.4245852115207882
Epoch 99 loss 0.4452669639817763
Epoch 100 loss 0.6708552923059374
Epoch 101 loss 1.0990009116591535
Epoch 102 loss nan
Epoch 103 loss 1.2589860028351096
Epoch 104 loss 0.5113855099647248
Epoch 105 loss 1.2128357062435904
Epoch 106 loss 0.5381427139406696
Epoch 107 loss 1.4481814872571808
Epoch 108 loss 0.44363046556710506
Epoch 109 loss 0.6242195842204695
Epoch 110 loss 1.11917236399443
Epoch 111 loss nan
Epoch 112 loss 1.2825720181232496
Epoch 113 loss 0.4997455697425656
Epoch 114 loss 1.113898993676101
Epoch 115 loss 0.6097336176222464
Epoch 116 loss 1.993756781921724
Epoch 117 loss 0.46462315859556347
Epoch 118 loss 0.7998532910682141
Epoch 119 loss nan
Epoch 120 loss 0.810266058306319
Epoch 121 loss 0.9287481580574721
Epoch 122 loss nan
Epoch 123 loss 1.0278141712424467
Epoch 124 loss 0.6836346572663853
Epoch 125 loss 2.4841578050358977
Epoch 126 loss 0.5869064249062876
Epoch 127 loss 1.0960972703295218
Epoch 128 loss nan
Epoch 129 loss 1.2583036811310064
Epoch 130 loss 0.51175871040324
Epoch 131 loss 1.2107084224632498
Epoch 132 loss 0.5393610414612529
Epoch 133 loss 1.4568286529784569
Epoch 134 loss 0.44187511994408785
Epoch 135 loss 0.6062542477619421
Epoch 136 loss 1.1236181047634206
Epoch 137 loss nan
Epoch 138 loss 1.2873514387639304
Epoch 139 loss 0.4975135209950279
Epoch 140 loss 1.0951172965214957
Epoch 141 loss 0.6256684133692769
Epoch 142 loss 2.1081036168261145
Epoch 143 loss 0.48858312939423826
Epoch 144 loss 0.9261645880114762
Epoch 145 loss nan
Epoch 146 loss 1.0223742627333514
Epoch 147 loss 0.6894882134538295
Epoch 148 loss 2.5255694197985528
Epoch 149 loss 0.5988029012344467
Epoch 150 loss 1.0983304711748956
Epoch 151 loss nan
Epoch 152 loss 1.2612369640845706
Epoch 153 loss 0.510256240433151
Epoch 154 loss 1.1981173912663237
Epoch 155 loss 0.5473792827716314
Epoch 156 loss 1.520586878290949
Epoch 157 loss 0.4318495100989244
Epoch 158 loss 0.5008203655823105
Epoch 159 loss 1.0026938745197076
Epoch 160 loss nan
Epoch 161 loss 1.1315482139466786
Epoch 162 loss 0.5933916491959373
Epoch 163 loss 1.8571992995419682
Epoch 164 loss 0.44213883748954796
Epoch 165 loss 0.6125592339289142
Epoch 166 loss 2.025661652245928
Epoch 167 loss 0.4705553841552199
Epoch 168 loss 0.8396457721609786
Epoch 169 loss nan
Epoch 170 loss 0.880847518380998
Epoch 171 loss 0.8450423807203927
Epoch 172 loss nan
Epoch 173 loss 0.8892352301372936
Epoch 174 loss 0.8339159058971989
Epoch 175 loss nan
Epoch 176 loss 0.8687960928224836
Epoch 177 loss 0.8577091084256733
Epoch 178 loss nan
Epoch 179 loss 0.9101946278759989
Epoch 180 loss 0.8094165844320723
Epoch 181 loss nan
Epoch 182 loss 0.8246765156717034
Epoch 183 loss 0.909862122180785
Epoch 184 loss nan
Epoch 185 loss 0.997000302656857
Epoch 186 loss 0.71441361451053
Epoch 187 loss 2.6821178881648313
Epoch 188 loss 0.6455497107372604
Epoch 189 loss 1.085551636147116
Epoch 190 loss nan
Epoch 191 loss 1.2460552245583556
Epoch 192 loss 0.5182129343237191
Epoch 193 loss 1.2632992388891333
Epoch 194 loss 0.5093446900641359
Epoch 195 loss 1.211117451146533
Epoch 196 loss 0.5395428905211237
Epoch 197 loss 1.4626622920988692
Epoch 198 loss 0.44069497420299775
Epoch 199 loss 0.5953125695193286
Epoch 200 loss 1.1244335467298745
Epoch 201 loss nan
Epoch 202 loss 1.2880735705159756
Epoch 203 loss 0.4971780782926929
Epoch 204 loss 1.092449049627077
Epoch 205 loss 0.6279997586832677
Epoch 206 loss 2.1246553161292834
Epoch 207 loss 0.4923399179821601
Epoch 208 loss 0.9413103850689372
Epoch 209 loss nan
Epoch 210 loss 1.0456520700732503
Epoch 211 loss 0.6669661714283475
Epoch 212 loss 2.3759290268761855
Epoch 213 loss 0.5564653441194859
Epoch 214 loss 1.0786715897592902
Epoch 215 loss nan
Epoch 216 loss 1.236274551633994
Epoch 217 loss 0.5235738050971922
Epoch 218 loss 1.308602313194279
Epoch 219 loss 0.4878403977239158
Epoch 220 loss 1.027936459921219
Epoch 221 loss 0.6896050013746264
Epoch 222 loss 2.54523202939615
Epoch 223 loss 0.6041066394333807
Epoch 224 loss 1.10085264199337
Epoch 225 loss nan
Epoch 226 loss 1.2646987066384083
Epoch 227 loss 0.5084930491442767
Epoch 228 loss 1.1839002286518046
Epoch 229 loss 0.5568435737981628
Epoch 230 loss 1.5950492703112302
Epoch 231 loss 0.42605589839974484
Epoch 232 loss 0.43401547105698557
Epoch 233 loss 0.5646868164788019
Epoch 234 loss 1.682013442615618
Epoch 235 loss 0.42523033390452697
Epoch 236 loss 0.43060997145343366
Epoch 237 loss 0.5155501084525685
Epoch 238 loss 1.052156902569434
Epoch 239 loss nan
Epoch 240 loss 1.1971926483872872
Epoch 241 loss 0.547100759467175
Epoch 242 loss 1.5035187680600295
Epoch 243 loss 0.4342209179839891
Epoch 244 loss 0.5237109769572905
Epoch 245 loss 1.0609140238221504
Epoch 246 loss nan
Epoch 247 loss 1.209137259769378
Epoch 248 loss 0.5395482275652764
Epoch 249 loss 1.4418847302540705
Epoch 250 loss 0.44512857773207665
Epoch 251 loss 0.6356737614565829
Epoch 252 loss 1.1133820360946365
Epoch 253 loss nan
Epoch 254 loss 1.2759316456304413
Epoch 255 loss 0.5029199500129777
Epoch 256 loss 1.1404009967596789
Epoch 257 loss 0.5885107724682674
Epoch 258 loss 1.8374657986365364
Epoch 259 loss 0.43913371643407173
Epoch 260 loss 0.585437863545059
Epoch 261 loss 1.8300830132618566
Epoch 262 loss 0.4377584313695856
Epoch 263 loss 0.5751756208818447
Epoch 264 loss 1.755317603048351
Epoch 265 loss 0.42981076506333965
Epoch 266 loss 0.48451047609374764
Epoch 267 loss 1.0258943089144505
Epoch 268 loss 0.6939408397924747
Epoch 269 loss 2.578344078689013
Epoch 270 loss 0.613687829523555
Epoch 271 loss 1.1007575589600942
Epoch 272 loss nan
Epoch 273 loss 1.2647655846841666
Epoch 274 loss 0.5084578562530788
Epoch 275 loss 1.1836888757527326
Epoch 276 loss 0.5569903086612497
Epoch 277 loss 1.596219066353625
Epoch 278 loss 0.4260093012559931
Epoch 279 loss 0.4334473092332267
Epoch 280 loss 0.5580569629225465
Epoch 281 loss 1.631365503973242
Epoch 282 loss 0.42458454394390327
Epoch 283 loss 0.42323757057863054
Epoch 284 loss 0.43125213574056354
Epoch 285 loss 0.5272486306996522
Epoch 286 loss 1.079805467093111
